name,code,universities
Ukraine,UKR,76
United States,USA,2074
Burkina Faso,BFA,1
Uruguay,URY,6
Uzbekistan,UZB,22
Saint Vincent and the Grenadines,VCT,1
Venezuela,VEN,37
British Virgin Islands,VGB,0
Viet Nam,VNM,45
United States Virgin Islands,VIR,1
Namibia,NAM,5
Wallis and Futuna Islands,WLF,0
Samoa,WSM,2
Swaziland,SWZ,1
Yemen,YEM,14
Zambia,ZMB,8
Zimbabwe,ZWE,15
Indonesia,IDN,180
Guadeloupe,GLP,1
Netherlands Antilles,???,5
United Arab Emirates,ARE,36
Timor-Leste,TLS,0
Pitcairn Islands,PCN,0
Palau,PLW,0
Marshall Islands,MHL,0
Saint Pierre and Miquelon,SPM,0
Saint Helena,SHN,0
San Marino,SMR,1
Turks and Caicos Islands,TCA,1
Western Sahara,ESH,0
Serbia,SRB,13
Holy See (Vatican City),VAT,6
Svalbard,SJM,0
Saint Martin,MAF,0
Saint Barthelemy,BLM,0
Guernsey,GGY,0
Jersey,JEY,0
South Georgia South Sandwich Islands,SGS,0
Taiwan,TWN,86
